Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
822,Disney's Aladdin,SNES,1993.0,Platform,Capcom  ,0.94,0.34,0.21,0.27,1.75
823,Crackdown,X360,2007.0,Shooter,Microsoft Game Studios  ,1.0,0.53,0.03,0.18,1.75
824,Pro Evolution Soccer,PS2,2001.0,Sports,Konami  ,0.06,0.9,0.53,0.27,1.75
825,Yoshi,NES,1992.0,Puzzle,Nintendo  ,0.7,0.13,0.91,0.01,1.75
826,For Honor,PS4,2017.0,Action,Ubisoft  ,0.73,0.66,0.07,0.28,1.75
827,FIFA Soccer 08,PS3,2007.0,Sports,EA Sports  ,0.35,1.07,0.02,0.31,1.75
828,Dance Dance Revolution X,PS2,2008.0,Simulation,Konami  ,0.85,0.66,0.01,0.22,1.75
829,LEGO City Undercover: The Chase Begins,3DS,2013.0,Action,Nintendo  ,0.54,0.99,0.08,0.12,1.74
830,Shadow of the Tomb Raider,PS4,2018.0,Action-Adventure,Square Enix  ,0.59,0.82,0.06,0.27,1.74
831,Star Wars Episode I: The Phantom Menace,PS,1999.0,Adventure,LucasArts  ,0.72,0.89,0.04,0.1,1.74
832,Xenosaga Episode I: Der Wille zur Macht,PS2,2003.0,Role-Playing,Namco  ,0.63,0.49,0.45,0.17,1.74
833,The Witcher 3: Wild Hunt,XOne,2015.0,Role-Playing,Warner Bros. Interactive Entertainment  ,0.97,0.61,0.01,0.15,1.74
834,Sonic Colors,Wii,2010.0,Platform,Sega  ,0.95,0.61,0.01,0.16,1.73
835,Harry Potter and the Sorcerer's Stone,GB,2001.0,Action,Electronic Arts  ,0.94,0.62,0.1,0.07,1.73
836,Dragon Quest VI: Realms of Revelation,DS,2011.0,Role-Playing,Nintendo  ,0.2,0.15,1.35,0.03,1.73
837,Titanfall 2,PS4,2016.0,Shooter,Electronic Arts  ,0.75,0.62,0.06,0.28,1.72
838,Star Ocean: Till The End of Time,PS2,2004.0,Role-Playing,Square Enix  ,0.8,0.21,0.55,0.15,1.72
839,Dishonored,X360,2013.0,Shooter,Bethesda Softworks  ,1.06,0.5,0.01,0.15,1.72
840,Portal 2,PS3,2011.0,Shooter,Valve  ,0.83,0.62,0.02,0.24,1.71
841,Call of Duty Black Ops: Declassified,PSV,2012.0,Shooter,Activision  ,0.74,0.52,0.07,0.38,1.71
842,Ace Combat 5: The Unsung War,PS2,2004.0,Simulation,Namco  ,0.88,0.34,0.32,0.18,1.71
843,Donkey Kong Country: Tropical Freeze,WiiU,2014.0,Platform,Nintendo  ,0.74,0.68,0.16,0.13,1.71
844,Pokken Tournament DX,NS,2017.0,Fighting,Nintendo  ,0.79,0.47,0.32,0.12,1.71
845,NieR: Automata,PS4,2017.0,Role-Playing,Square Enix  ,0.56,0.51,0.42,0.22,1.71
846,Hitman: Absolution,X360,2012.0,Action,Square Enix  ,0.68,0.88,0.01,0.13,1.7
847,Beyond: Two Souls,PS3,2013.0,Adventure,Sony Computer Entertainment  ,0.52,0.86,0.06,0.26,1.7
848,FIFA Soccer 10,PS2,2009.0,Sports,EA Sports  ,0.23,0.24,0.0,1.23,1.7
849,Tekken 7,PS4,2017.0,Fighting,Namco Bandai Games  ,0.6,0.72,0.12,0.26,1.7
850,Cooking Mama 3: Shop & Chop,DS,2009.0,Simulation,505 Games  ,0.79,0.66,0.08,0.17,1.69
851,Donkey Kong Country: Tropical Freeze,NS,2018.0,Platform,Nintendo  ,0.71,0.61,0.26,0.12,1.69
852,WCW/NWO Thunder,PS,1998.0,Fighting,THQ  ,1.1,0.48,0.04,0.07,1.69
853,SOCOM 3: U.S. Navy SEALs,PS2,2005.0,Shooter,Sony Computer Entertainment  ,1.22,0.34,0.04,0.1,1.69
854,Saints Row IV,X360,2013.0,Action,Deep Silver  ,1.01,0.51,0.01,0.15,1.69
855,Resident Evil 4,GC,2005.0,Action,Capcom  ,0.98,0.42,0.22,0.06,1.69
856,Need for Speed: Undercover,X360,2008.0,Racing,Electronic Arts  ,0.8,0.7,0.01,0.18,1.69
857,WCW vs. nWo: World Tour,N64,1997.0,Fighting,THQ  ,1.37,0.28,0.03,0.02,1.69
858,Harry Potter and the Sorcerer's Stone,GBA,2001.0,Action,Electronic Arts  ,0.87,0.66,0.08,0.08,1.69
859,Metroid Fusion,GBA,2002.0,Adventure,Nintendo  ,1.18,0.27,0.17,0.06,1.68
860,Yoshi's Cookie,GB,1993.0,Puzzle,Nintendo  ,0.59,0.24,0.82,0.03,1.68
861,Far Cry 4,XOne,2014.0,Shooter,Ubisoft  ,0.85,0.68,0.02,0.14,1.68
862,Saints Row 2,PS3,2008.0,Action,THQ  ,0.88,0.54,0.02,0.24,1.68
863,Time Crisis,PS,1997.0,Shooter,Namco  ,0.38,0.87,0.33,0.1,1.68
864,We Ski,Wii,2008.0,Sports,Namco Bandai  ,0.97,0.41,0.14,0.15,1.68
865,Tony Hawk's Pro Skater 3,PS,2001.0,Sports,Activision  ,1.09,0.49,0.02,0.07,1.67
866,PGR: Project Gotham Racing 2,XB,2003.0,Racing,Microsoft Game Studios  ,0.97,0.59,0.04,0.07,1.67
867,Destiny,PS3,2014.0,Shooter,Activision  ,0.69,0.59,0.13,0.26,1.67
868,Dragon Age: Origins,PS3,2009.0,Role-Playing,Electronic Arts  ,0.96,0.42,0.08,0.21,1.67
869,Fight Night Round 3,PS3,2006.0,Fighting,EA Sports  ,0.81,0.58,0.01,0.26,1.67
870,Disney's DuckTales,NES,1989.0,Platform,Capcom  ,0.91,0.3,0.42,0.04,1.67
871,"Monsters, Inc.",GBA,2001.0,Adventure,THQ  ,0.59,0.95,0.03,0.1,1.67
872,Dragon Ball Z: Budokai Tenkaichi,PS2,2005.0,Fighting,Atari  ,0.96,0.12,0.54,0.04,1.66
873,NBA Live 2003,PS2,2002.0,Sports,EA Sports  ,1.25,0.15,0.03,0.22,1.66
874,Yoshi's New Island,3DS,2014.0,Platform,Nintendo  ,0.51,0.74,0.29,0.11,1.66
875,Kirby's Return to Dreamland,Wii,2011.0,Platform,Nintendo  ,0.58,0.21,0.79,0.07,1.66
876,Street Fighter II': Special Champion Edition,GEN,1993.0,Fighting,Capcom  ,1.0,0.3,0.31,0.04,1.66
877,SSX,PS2,2000.0,Sports,EA Sports BIG   ,0.78,0.61,0.06,0.2,1.66
878,MySims,Wii,2007.0,Simulation,Electronic Arts  ,0.9,0.54,0.04,0.17,1.65
879,Heavenly Sword,PS3,2007.0,Action,Sony Computer Entertainment  ,0.57,0.73,0.06,0.29,1.65
880,Need for Speed Carbon,X360,2006.0,Racing,Electronic Arts  ,0.76,0.69,0.02,0.18,1.65
881,Super Scope 6,SNES,1992.0,Shooter,Nintendo  ,1.06,0.38,0.15,0.05,1.65
882,Mario Party 6,GC,2004.0,Misc,Nintendo  ,0.9,0.11,0.6,0.05,1.65
883,Persona 5,PS4,2017.0,Role-Playing,Atlus  ,0.62,0.34,0.48,0.2,1.64
884,Ghosts 'n Goblins,NES,1986.0,Platform,Capcom  ,0.74,0.26,0.61,0.03,1.64
885,Army of Two,X360,2008.0,Shooter,Electronic Arts  ,1.09,0.37,0.02,0.16,1.64
886,Kirby & the Amazing Mirror,GBA,2004.0,Platform,Nintendo  ,0.8,0.05,0.76,0.03,1.64
887,Max Payne 3,X360,2012.0,Shooter,Rockstar Games  ,0.86,0.62,0.01,0.13,1.63
888,Dead Rising 3,XOne,2013.0,Action,Microsoft Studios  ,1.06,0.4,0.01,0.15,1.63
889,Ape Escape,PS,1999.0,Platform,Sony Computer Entertainment  ,0.71,0.48,0.32,0.11,1.63
890,Pikmin,GC,2001.0,Strategy,Nintendo  ,0.78,0.25,0.56,0.04,1.63
891,Kinectimals,X360,2010.0,Simulation,Microsoft Game Studios  ,1.02,0.46,0.0,0.14,1.62
892,Dragon Quest IV: Chapters of the Chosen,DS,2008.0,Role-Playing,Square Enix  ,0.3,0.02,1.27,0.03,1.62
893,The Order: 1886,PS4,2015.0,Shooter,Sony Computer Entertainment  ,0.44,0.86,0.07,0.25,1.62
894,Tony Hawk's American Wasteland (Old all region sales),PS2,2005.0,Sports,Activision  ,0.8,0.63,0.01,0.19,1.62
895,Uncharted: Golden Abyss,PSV,2012.0,Action,Sony Computer Entertainment  ,0.53,0.71,0.13,0.25,1.62
896,Viva Pinata,X360,2006.0,Simulation,Microsoft Game Studios  ,0.45,0.95,0.02,0.2,1.62
897,Kirby Air Ride,GC,2003.0,Racing,Nintendo  ,1.01,0.11,0.45,0.04,1.62
898,Super Mario Strikers,GC,2005.0,Sports,Nintendo  ,0.98,0.38,0.2,0.04,1.61
899,Wolfenstein: The New Order,PS4,2014.0,Shooter,Bethesda Softworks  ,0.48,0.84,0.03,0.25,1.61
900,Mario Hoops 3 on 3,DS,2006.0,Sports,Nintendo  ,0.98,0.04,0.49,0.09,1.61
901,Dragon Quest VII: Fragments of the Forgotten Past,3DS,2016.0,Role-Playing,Nintendo  ,0.13,0.13,1.31,0.02,1.61
902,Baseball,GB,1989.0,Sports,Nintendo  ,0.66,0.27,0.65,0.03,1.61
903,F-1 World Grand Prix,N64,1998.0,Racing,Video System  ,0.46,0.96,0.09,0.08,1.6
904,Rage,X360,2011.0,Shooter,Bethesda Softworks  ,0.82,0.6,0.03,0.15,1.6
905,Kingdom Hearts 3D: Dream Drop Distance,3DS,2012.0,Role-Playing,Square Enix  ,0.88,0.27,0.34,0.1,1.6
906,Sonic Heroes,GC,2004.0,Platform,Sega  ,1.05,0.44,0.06,0.04,1.6
907,Silent Hill,PS,1999.0,Adventure,Konami  ,0.71,0.48,0.3,0.1,1.6
908,Gears of War: Judgment,X360,2013.0,Shooter,Microsoft Studios  ,0.92,0.51,0.03,0.14,1.6
909,Just Cause 2,X360,2010.0,Action,Square Enix  ,0.59,0.83,0.02,0.17,1.6
910,Soul Blade,PS,1997.0,Fighting,Namco  ,0.61,0.41,0.46,0.1,1.59
911,Far Cry 2,X360,2008.0,Shooter,Ubisoft  ,0.72,0.69,0.02,0.18,1.59
912,Pro Evolution Soccer 2008,PS3,2008.0,Sports,Konami  ,0.04,1.1,0.32,0.13,1.59
913,Pokémon Battle Revolution,Wii,2007.0,Role-Playing,Nintendo  ,0.78,0.37,0.3,0.13,1.59
914,The Legend of Zelda: Twilight Princess,GC,2006.0,Adventure,Nintendo  ,1.15,0.36,0.04,0.04,1.59
915,Sonic Generations,PS3,2011.0,Platform,Sega  ,0.6,0.72,0.02,0.25,1.59
916,Dance Dance Revolution: Hottest Party 2,Wii,2008.0,Simulation,Konami  ,0.94,0.48,0.01,0.15,1.58
917,Devil May Cry 4,PS3,2008.0,Action,Capcom  ,0.58,0.45,0.34,0.2,1.58
918,SoulCalibur IV,X360,2008.0,Fighting,Namco Bandai  ,0.92,0.43,0.07,0.15,1.58
919,Rise of the Tomb Raider,XOne,2015.0,Adventure,Square Enix  ,0.61,0.82,0.03,0.12,1.58
920,Mario Party 7,GC,2005.0,Misc,Nintendo  ,0.95,0.11,0.46,0.04,1.57
921,Detroit: Become Human,PS4,2018.0,Adventure,Sony Interactive Entertainment  ,0.55,0.67,0.12,0.24,1.57
922,Pro Evolution Soccer 2010,PS2,2009.0,Sports,Konami  ,0.1,0.18,0.12,1.16,1.57
923,Dragon Quest V: Hand of the Heavenly Bride,DS,2009.0,Role-Playing,Square Enix  ,0.17,0.02,1.36,0.02,1.57
924,Pokémon Pinball: Ruby & Sapphire (Old all region sales),GBA,2003.0,Misc,Nintendo  ,0.68,0.38,0.44,0.05,1.56
925,Final Fight,SNES,1991.0,Action,Capcom  ,0.67,0.17,0.69,0.03,1.56
926,Pokémon Mystery Dungeon: Explorers of Sky,DS,2009.0,Role-Playing,Nintendo  ,0.57,0.43,0.44,0.12,1.56
927,Donkey Kong Classics,NES,1988.0,Platform,Nintendo  ,0.59,0.14,0.81,0.02,1.56
928,MySims Kingdom,DS,2008.0,Simulation,Electronic Arts  ,0.8,0.59,0.01,0.16,1.56
929,BioShock 2,PS3,2010.0,Shooter,2K Games  ,0.85,0.46,0.02,0.22,1.55
930,Spider-Man 2: Enter: Electro,PS,2001.0,Action,Activision  ,0.57,0.87,0.02,0.09,1.55
931,Dishonored,PS3,2013.0,Shooter,Bethesda Softworks  ,0.72,0.54,0.04,0.26,1.55
932,007: The World is Not Enough,N64,2000.0,Shooter,Electronic Arts  ,1.13,0.38,0.02,0.03,1.55
933,Tom Clancy's Ghost Recon Advanced Warfighter,X360,2006.0,Shooter,Ubisoft  ,1.4,0.02,0.02,0.1,1.54
934,Ni no Kuni: Wrath of the White Witch,PS3,2013.0,Role-Playing,Namco Bandai Games  ,0.6,0.51,0.21,0.22,1.54
935,Need for Speed: Most Wanted (2012),X360,2012.0,Racing,Electronic Arts  ,0.62,0.79,0.01,0.12,1.54
936,Dark Cloud,PS2,2001.0,Role-Playing,Sony Computer Entertainment  ,0.83,0.44,0.08,0.19,1.54
937,Naruto Shippuden: Ultimate Ninja Storm 4,PS4,2016.0,Fighting,Namco Bandai Games  ,0.71,0.47,0.12,0.24,1.54
938,Active Life: Outdoor Challenge,Wii,2008.0,Sports,Namco Bandai  ,0.78,0.43,0.19,0.14,1.54
939,Go Vacation,Wii,2011.0,Misc,Namco Bandai  ,0.42,0.66,0.33,0.13,1.54
940,NBA 2K14,PS4,2013.0,Sports,2K Sports  ,0.91,0.35,0.01,0.27,1.54
941,Mario Golf: Toadstool Tour,GC,2003.0,Sports,Nintendo  ,1.09,0.15,0.25,0.04,1.53
942,Resident Evil: The Umbrella Chronicles,Wii,2007.0,Shooter,Capcom  ,0.67,0.43,0.29,0.14,1.52
943,MySims Kingdom,Wii,2008.0,Simulation,Electronic Arts  ,0.7,0.64,0.01,0.16,1.52
944,Pro Evolution Soccer 2013,PS3,2012.0,Sports,Konami Digital Entertainment  ,0.18,0.65,0.49,0.2,1.52
945,Super Monkey Ball 2,GC,2002.0,Puzzle,Sega  ,1.11,0.31,0.06,0.04,1.52
946,Disney Fairies: Tinker Bell,DS,2008.0,Adventure,Disney Interactive Studios  ,0.85,0.51,0.01,0.15,1.52
947,Forza Motorsport 7,XOne,2017.0,Racing,Microsoft Studios  ,0.58,0.81,0.01,0.12,1.52
948,Yoshi's Woolly World,WiiU,2015.0,Platform,Nintendo  ,0.74,0.53,0.12,0.12,1.52
949,Xevious,NES,1990.0,Shooter,Namco  ,0.18,0.06,1.27,0.01,1.52
950,Mega Man 2,NES,1989.0,Platform,Capcom  ,0.93,0.15,0.42,0.01,1.51
951,Call of Duty 3,PS3,2006.0,Shooter,Activision  ,0.6,0.63,0.03,0.26,1.51
952,Tomb Raider: Definitive Edition,PS4,2014.0,Action-Adventure,Square Enix  ,0.47,0.74,0.06,0.23,1.51
953,Madden NFL 2001,PS2,2000.0,Sports,EA Sports  ,1.19,0.07,0.05,0.2,1.5
954,Dragon Ball: Xenoverse 2,PS4,2016.0,Action,Namco Bandai Games  ,0.54,0.59,0.14,0.23,1.5
955,Metal Gear Rising: Revengeance,PS3,2013.0,Action,Konami Digital Entertainment  ,0.47,0.41,0.44,0.18,1.5
956,WWF No Mercy,N64,2000.0,Fighting,THQ  ,1.2,0.27,0.02,0.02,1.5
957,SoulCalibur II,GC,2003.0,Fighting,Namco  ,0.99,0.32,0.11,0.08,1.5
958,Ice Climber,NES,1985.0,Platform,Nintendo  ,0.46,0.1,0.92,0.02,1.5
959,Tokyo Xtreme Racer Zero,PS2,2001.0,Racing,Crave Entertainment  ,0.66,0.52,0.15,0.17,1.5
960,Sonic CD,SCD,1993.0,Platform,Sega  ,1.0,0.36,0.09,0.05,1.5
961,Pac-Man World,PS,1999.0,Action,Namco  ,1.21,0.14,0.1,0.04,1.5
962,Mafia II,PS3,2010.0,Action,2K Games  ,0.5,0.7,0.04,0.25,1.49
963,Final Fantasy: Crystal Chronicles,GC,2004.0,Role-Playing,Nintendo  ,0.72,0.38,0.36,0.04,1.49
964,Dead Rising 2,X360,2010.0,Action,Capcom  ,0.75,0.53,0.09,0.13,1.49
965,Banjo-Tooie,N64,2000.0,Platform,Nintendo  ,0.82,0.36,0.25,0.06,1.49
966,Resistance 3,PS3,2011.0,Shooter,Sony Computer Entertainment  ,0.64,0.57,0.05,0.22,1.49
967,Nintendo World Cup,NES,1990.0,Sports,Nintendo  ,0.28,0.5,0.65,0.05,1.48
968,Tom Clancy's Ghost Recon: Future Soldier,X360,2012.0,Shooter,Ubisoft  ,0.94,0.4,0.02,0.13,1.48
969,007: Quantum of Solace,X360,2008.0,Shooter,Activision  ,0.82,0.51,0.01,0.14,1.48
970,WWF WrestleMania 2000,N64,1999.0,Fighting,THQ  ,1.2,0.25,0.02,0.02,1.48
971,Wario Land II,GB,1998.0,Platform,Nintendo  ,0.7,0.35,0.39,0.04,1.48
972,Dirge of Cerberus: Final Fantasy VII,PS2,2006.0,Shooter,Square Enix  ,0.47,0.37,0.52,0.12,1.48
973,Assassin's Creed III: Liberation,PSV,2012.0,Adventure,Ubisoft  ,0.53,0.57,0.06,0.32,1.48
974,Mario Golf,N64,1999.0,Sports,Nintendo  ,0.62,0.18,0.65,0.02,1.47
975,Minecraft,WiiU,2016.0,Misc,Mojang  ,0.5,0.49,0.38,0.09,1.47
976,Ryse: Son of Rome,XOne,2013.0,Action,Microsoft Studios  ,0.84,0.49,0.0,0.13,1.47
977,Dying Light,XOne,2016.0,Action,Warner Bros. Interactive Entertainment  ,1.01,0.31,0.01,0.14,1.47
978,Fight Night Round 3,X360,2006.0,Fighting,EA Sports  ,1.33,0.03,0.01,0.1,1.47
979,SoulCalibur IV,PS3,2008.0,Fighting,Namco Bandai  ,0.72,0.4,0.14,0.2,1.47
980,Dragon Ball FighterZ,PS4,2018.0,Fighting,Namco Bandai Games  ,0.61,0.51,0.12,0.23,1.46
981,New Play Control! Mario Power Tennis,Wii,2009.0,Sports,Nintendo  ,0.35,0.69,0.28,0.14,1.46
982,Forza Horizon 2,XOne,2014.0,Racing,Microsoft Studios  ,0.56,0.79,0.01,0.11,1.46
983,WCW vs the World,PS,1998.0,Fighting,THQ  ,1.17,0.2,0.04,0.05,1.46
984,Mass Effect 3,PS3,2012.0,Role-Playing,Electronic Arts  ,0.65,0.58,0.03,0.2,1.46
985,Xenogears,PS,1998.0,Role-Playing,Square  ,0.29,0.19,0.89,0.1,1.46
986,Battlefield: Bad Company,X360,2008.0,Shooter,Electronic Arts  ,0.81,0.46,0.04,0.15,1.46
987,Mario Superstar Baseball,GC,2005.0,Sports,Nintendo  ,0.93,0.24,0.25,0.04,1.46
988,Mass Effect 2,PS3,2011.0,Role-Playing,Electronic Arts  ,0.78,0.46,0.03,0.18,1.46
989,Wall-E,DS,2008.0,Platform,THQ  ,0.46,0.82,0.0,0.17,1.46
990,Homefront,X360,2011.0,Shooter,THQ  ,0.83,0.48,0.02,0.12,1.46
991,Super Monkey Ball,GC,2001.0,Puzzle,Sega  ,0.95,0.37,0.1,0.04,1.46
992,Resident Evil Outbreak,PS2,2004.0,Action,Capcom  ,0.54,0.35,0.46,0.1,1.45
993,The House of the Dead 2 & 3 Return,Wii,2008.0,Shooter,Sega  ,0.77,0.5,0.03,0.15,1.45
994,Onimusha 3: Demon Siege,PS2,2004.0,Action,Capcom  ,0.37,0.47,0.54,0.07,1.45
995,Namco Museum 64,N64,1999.0,Misc,Namco  ,1.24,0.17,0.03,0.01,1.45
996,BioShock,PS3,2008.0,Shooter,2K Games  ,0.75,0.48,0.01,0.21,1.44
997,Kirby Super Star,SNES,1996.0,Platform,Nintendo  ,0.26,0.07,1.09,0.02,1.44
998,WWE SmackDown vs Raw 2008,X360,2007.0,Fighting,THQ  ,0.92,0.38,0.0,0.13,1.43
999,Disney's DuckTales,GB,1990.0,Platform,Capcom  ,0.82,0.23,0.35,0.03,1.43
1000,Kinect Joy Ride,X360,2010.0,Racing,Microsoft Game Studios  ,0.92,0.39,0.0,0.12,1.43
1001,Resident Evil,GC,2002.0,Action,Capcom  ,0.63,0.38,0.35,0.05,1.42
1002,Middle-Earth: Shadow of Mordor,XOne,2014.0,Action,Warner Bros. Interactive Entertainment  ,0.77,0.52,0.01,0.12,1.42
1003,Super Metroid,SNES,1994.0,Adventure,Nintendo  ,0.57,0.12,0.71,0.02,1.42
1004,Medal of Honor: Warfighter,PS3,2012.0,Shooter,Electronic Arts  ,0.49,0.64,0.06,0.23,1.42
1005,UFC Undisputed 2010,PS3,2010.0,Fighting,THQ  ,0.8,0.4,0.02,0.19,1.42
1006,Rayman Raving Rabbids,Wii,2006.0,Misc,Ubisoft  ,1.22,0.07,0.02,0.11,1.42
1007,Dragon Quest Monsters: Joker 2,DS,2011.0,Role-Playing,Nintendo  ,0.09,0.07,1.24,0.02,1.42
1008,The Legend of Zelda: The Minish Cap,GBA,2005.0,Adventure,Nintendo  ,0.89,0.22,0.22,0.1,1.42
1009,The Lion King,GEN,1994.0,Action,Virgin Interactive  ,0.97,0.37,0.03,0.05,1.41
1010,Captain Toad: Treasure Tracker,WiiU,2014.0,Puzzle,Nintendo  ,0.64,0.46,0.2,0.11,1.41
1011,Bravely Default: Flying Fairy,3DS,2014.0,Role-Playing,Nintendo  ,0.5,0.34,0.49,0.08,1.41
1012,Pokémon Super Mystery Dungeon,3DS,2015.0,Role-Playing,Nintendo  ,0.51,0.46,0.35,0.09,1.41
1013,Ridge Racer,PSP,2005.0,Racing,Namco  ,0.36,0.45,0.32,0.27,1.41
1014,Sonic Advance 3,GBA,2004.0,Platform,THQ  ,0.74,0.52,0.08,0.06,1.4
1015,Xenoblade Chronicles 2,NS,2017.0,Role-Playing,Nintendo  ,0.55,0.52,0.24,0.1,1.4
1016,Colin McRae Rally 3,PS2,2003.0,Racing,Codemasters  ,0.03,1.05,0.02,0.3,1.4
1017,Need for Speed: Undercover,PS2,2008.0,Racing,Electronic Arts  ,0.38,0.08,0.03,0.93,1.4
1018,Sonic Generations,X360,2011.0,Platform,Sega  ,0.71,0.54,0.0,0.13,1.39
1019,Street Fighter V,PS4,2016.0,Fighting,Capcom  ,0.64,0.42,0.12,0.22,1.39
1020,Teenage Mutant Ninja Turtles III: The Manhattan Project,NES,1992.0,Action,Konami  ,1.05,0.17,0.15,0.02,1.39
1021,Dynasty Warriors 5,PS2,2005.0,Action,KOEI  ,0.24,0.18,0.91,0.06,1.39
1022,The Sims 4,PS4,2017.0,Simulation,Electronic Arts  ,0.44,0.72,0.01,0.22,1.39
1023,Titanfall,X360,2014.0,Shooter,Electronic Arts  ,0.88,0.35,0.02,0.13,1.38
1024,LittleBigPlanet PS Vita,PSV,2012.0,Platform,Sony Computer Entertainment  ,0.36,0.69,0.02,0.31,1.38
1025,Deus Ex: Human Revolution,PS3,2011.0,Shooter,Square Enix  ,0.5,0.6,0.07,0.22,1.38
1026,Far Cry 2,PS3,2008.0,Shooter,Ubisoft  ,0.43,0.69,0.01,0.26,1.38
1027,Deus Ex: Human Revolution,X360,2011.0,Shooter,Square Enix  ,0.77,0.47,0.02,0.12,1.38
1028,Paper Mario,N64,2001.0,Role-Playing,Nintendo  ,0.58,0.18,0.59,0.02,1.38
1029,Pokken Tournament,WiiU,2016.0,Fighting,Nintendo  ,0.68,0.4,0.18,0.11,1.37
1030,Need for Speed: The Run,X360,2011.0,Racing,Electronic Arts  ,0.63,0.57,0.0,0.16,1.37
1031,NBA 2K15,PS3,2014.0,Sports,2K Sports  ,0.89,0.22,0.02,0.24,1.37
1032,Dead Rising 2,PS3,2010.0,Action,Capcom  ,0.43,0.57,0.15,0.22,1.37
1033,Ridge Racer 7,PS3,2006.0,Racing,Namco Bandai  ,0.24,0.7,0.16,0.26,1.37
1034,Crysis 2,X360,2011.0,Shooter,Electronic Arts  ,0.73,0.5,0.02,0.13,1.37
1035,Final Fantasy XII: Revenant Wings,DS,2007.0,Role-Playing,Square Enix  ,0.33,0.41,0.54,0.1,1.37
1036,Metroid: Other M,Wii,2010.0,Action,Nintendo  ,0.85,0.28,0.13,0.1,1.36
1037,FIFA 17,PS3,2016.0,Sports,Electronic Arts  ,0.14,0.98,0.04,0.2,1.36
1038,Marvel vs. Capcom 3: Fate of Two Worlds,PS3,2011.0,Fighting,Capcom  ,0.81,0.28,0.11,0.15,1.36
1039,Gardening Mama,DS,2009.0,Puzzle,Majesco  ,0.79,0.42,0.01,0.13,1.36
1040,Wolfenstein II: The New Colossus,PS4,2017.0,Shooter,Bethesda Softworks  ,0.55,0.58,0.01,0.22,1.36
1041,Gradius,NES,1986.0,Shooter,Konami  ,0.27,0.08,1.0,0.01,1.36
1042,MotorStorm: Pacific Rift,PS3,2008.0,Racing,Sony Computer Entertainment  ,0.43,0.66,0.02,0.25,1.36
1043,Burnout Paradise,X360,2008.0,Racing,Electronic Arts  ,0.63,0.57,0.01,0.14,1.35
1044,FIFA Soccer 08,X360,2007.0,Sports,EA Sports  ,0.31,0.89,0.01,0.14,1.35
1045,SaGa Frontier,PS,1998.0,Role-Playing,Sony Computer Entertainment  ,0.15,0.04,1.07,0.09,1.35
1046,Samurai Warriors,PS2,2004.0,Action,KOEI  ,0.22,0.05,1.06,0.02,1.35
1047,FIFA Soccer 09,PSP,2008.0,Sports,EA Sports  ,0.23,0.73,0.02,0.37,1.35
1048,Devil May Cry 4,X360,2008.0,Action,Capcom  ,0.79,0.34,0.08,0.13,1.34
1049,Donkey Kong Jungle Beat,GC,2005.0,Platform,Nintendo  ,0.84,0.22,0.24,0.04,1.34
1050,Need for Speed Carbon,PS2,2006.0,Racing,Electronic Arts  ,1.22,0.05,0.05,0.01,1.34
1051,Battlefield: Bad Company,PS3,2008.0,Shooter,Electronic Arts  ,0.76,0.36,0.05,0.17,1.34
1052,The ICO & Shadow of the Colossus Collection,PS3,2011.0,Adventure,Sony Computer Entertainment  ,0.67,0.36,0.13,0.18,1.34
1053,Monster Hunter Freedom,PSP,2006.0,Role-Playing,Capcom  ,0.24,0.04,1.03,0.04,1.34
1054,Super Street Fighter IV,PS3,2010.0,Fighting,Capcom  ,0.68,0.33,0.18,0.15,1.34
1055,Chrono Trigger,DS,2008.0,Role-Playing,Square Enix  ,0.61,0.17,0.49,0.08,1.34
1056,The Legend of Zelda: Breath of the Wild,WiiU,2017.0,Action-Adventure,Nintendo  ,0.66,0.42,0.15,0.11,1.34
1057,F1 2010,PS3,2010.0,Racing,Codemasters  ,0.25,0.75,0.08,0.26,1.34
1058,Test Drive,PS2,2002.0,Racing,Atari  ,0.95,0.21,0.01,0.18,1.34
1059,Tom Clancy's Rainbow Six: Vegas 2,PS3,2008.0,Shooter,Ubisoft  ,0.66,0.45,0.04,0.2,1.34
1060,Lost Planet: Extreme Condition,X360,2007.0,Shooter,Capcom  ,1.09,0.04,0.1,0.1,1.34
1061,Crysis 2,PS3,2011.0,Shooter,Electronic Arts  ,0.48,0.57,0.06,0.22,1.33
1062,Saints Row IV,PS3,2013.0,Action,Deep Silver  ,0.58,0.45,0.09,0.21,1.33
1063,WWE SmackDown vs Raw 2008,PS3,2007.0,Fighting,THQ  ,0.62,0.5,0.01,0.2,1.33
1064,Alan Wake,X360,2010.0,Action,Microsoft Game Studios  ,0.66,0.5,0.05,0.12,1.33
1065,Spider-Man: The Movie,GBA,2002.0,Platform,Activision  ,0.92,0.35,0.01,0.05,1.33
1066,Metroid Prime 2: Echoes,GC,2004.0,Shooter,Nintendo  ,0.87,0.35,0.07,0.04,1.33
1067,Tony Hawk's Pro Skater,GB,2000.0,Sports,Activision  ,0.9,0.38,0.01,0.05,1.33
1068,Grand Theft Auto: Chinatown Wars,DS,2009.0,Adventure,Rockstar Games  ,0.58,0.56,0.05,0.14,1.33
1069,Gyromite,NES,1985.0,Puzzle,Nintendo  ,0.73,0.16,0.4,0.03,1.32
