Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
966,Dying Light,XOne,2016.0,Action,Warner Bros. Interactive Entertainment  ,1.01,0.31,0.01,0.14,1.47
967,Fight Night Round 3,X360,2006.0,Fighting,EA Sports  ,1.33,0.03,0.01,0.1,1.47
968,Mario Golf,N64,1999.0,Sports,Nintendo  ,0.62,0.18,0.65,0.02,1.47
969,Minecraft,WiiU,2016.0,Misc,Mojang  ,0.5,0.49,0.38,0.09,1.47
970,New Play Control! Mario Power Tennis,Wii,2009.0,Sports,Nintendo  ,0.35,0.69,0.28,0.14,1.46
971,Super Monkey Ball,GC,2001.0,Puzzle,Sega  ,0.95,0.37,0.1,0.04,1.46
972,Forza Horizon 2,XOne,2014.0,Racing,Microsoft Studios  ,0.56,0.79,0.01,0.11,1.46
973,WCW vs the World,PS,1998.0,Fighting,THQ  ,1.17,0.2,0.04,0.05,1.46
974,Mass Effect 3,PS3,2012.0,Role-Playing,Electronic Arts  ,0.65,0.58,0.03,0.2,1.46
975,Battlefield: Bad Company,X360,2008.0,Shooter,Electronic Arts  ,0.81,0.46,0.04,0.15,1.46
976,Mario Superstar Baseball,GC,2005.0,Sports,Nintendo  ,0.93,0.24,0.25,0.04,1.46
977,Mass Effect 2,PS3,2011.0,Role-Playing,Electronic Arts  ,0.78,0.46,0.03,0.18,1.46
978,Homefront,X360,2011.0,Shooter,THQ  ,0.83,0.48,0.02,0.12,1.46
979,Xenogears,PS,1998.0,Role-Playing,Square  ,0.29,0.19,0.89,0.1,1.46
980,Dragon Ball FighterZ,PS4,2018.0,Fighting,Namco Bandai Games  ,0.61,0.51,0.12,0.23,1.46
981,Wall-E,DS,2008.0,Platform,THQ  ,0.46,0.82,0.0,0.17,1.46
982,Namco Museum 64,N64,1999.0,Misc,Namco  ,1.24,0.17,0.03,0.01,1.45
983,Resident Evil Outbreak,PS2,2004.0,Action,Capcom  ,0.54,0.35,0.46,0.1,1.45
984,Onimusha 3: Demon Siege,PS2,2004.0,Action,Capcom  ,0.37,0.47,0.54,0.07,1.45
985,The House of the Dead 2 & 3 Return,Wii,2008.0,Shooter,Sega  ,0.77,0.5,0.03,0.15,1.45
986,Kirby Super Star,SNES,1996.0,Platform,Nintendo  ,0.26,0.07,1.09,0.02,1.44
987,BioShock,PS3,2008.0,Shooter,2K Games  ,0.75,0.48,0.01,0.21,1.44
988,Disney's DuckTales,GB,1990.0,Platform,Capcom  ,0.82,0.23,0.35,0.03,1.43
989,Kinect Joy Ride,X360,2010.0,Racing,Microsoft Game Studios  ,0.92,0.39,0.0,0.12,1.43
990,WWE SmackDown vs Raw 2008,X360,2007.0,Fighting,THQ  ,0.92,0.38,0.0,0.13,1.43
991,Resident Evil,GC,2002.0,Action,Capcom  ,0.63,0.38,0.35,0.05,1.42
992,The Legend of Zelda: The Minish Cap,GBA,2005.0,Adventure,Nintendo  ,0.89,0.22,0.22,0.1,1.42
993,Dragon Quest Monsters: Joker 2,DS,2011.0,Role-Playing,Nintendo  ,0.09,0.07,1.24,0.02,1.42
994,Rayman Raving Rabbids,Wii,2006.0,Misc,Ubisoft  ,1.22,0.07,0.02,0.11,1.42
995,UFC Undisputed 2010,PS3,2010.0,Fighting,THQ  ,0.8,0.4,0.02,0.19,1.42
996,Medal of Honor: Warfighter,PS3,2012.0,Shooter,Electronic Arts  ,0.49,0.64,0.06,0.23,1.42
997,Super Metroid,SNES,1994.0,Adventure,Nintendo  ,0.57,0.12,0.71,0.02,1.42
998,Middle-Earth: Shadow of Mordor,XOne,2014.0,Action,Warner Bros. Interactive Entertainment  ,0.77,0.52,0.01,0.12,1.42
999,Ridge Racer,PSP,2005.0,Racing,Namco  ,0.36,0.45,0.32,0.27,1.41
1000,Pokémon Super Mystery Dungeon,3DS,2015.0,Role-Playing,Nintendo  ,0.51,0.46,0.35,0.09,1.41
1001,The Lion King,GEN,1994.0,Action,Virgin Interactive  ,0.97,0.37,0.03,0.05,1.41
1002,Bravely Default: Flying Fairy,3DS,2014.0,Role-Playing,Nintendo  ,0.5,0.34,0.49,0.08,1.41
1003,Captain Toad: Treasure Tracker,WiiU,2014.0,Puzzle,Nintendo  ,0.64,0.46,0.2,0.11,1.41
1004,Colin McRae Rally 3,PS2,2003.0,Racing,Codemasters  ,0.03,1.05,0.02,0.3,1.4
1005,Xenoblade Chronicles 2,NS,2017.0,Role-Playing,Nintendo  ,0.55,0.52,0.24,0.1,1.4
1006,Sonic Advance 3,GBA,2004.0,Platform,THQ  ,0.74,0.52,0.08,0.06,1.4
1007,Need for Speed: Undercover,PS2,2008.0,Racing,Electronic Arts  ,0.38,0.08,0.03,0.93,1.4
1008,The Sims 4,PS4,2017.0,Simulation,Electronic Arts  ,0.44,0.72,0.01,0.22,1.39
1009,Dynasty Warriors 5,PS2,2005.0,Action,KOEI  ,0.24,0.18,0.91,0.06,1.39
1010,Sonic Generations,X360,2011.0,Platform,Sega  ,0.71,0.54,0.0,0.13,1.39
1011,Street Fighter V,PS4,2016.0,Fighting,Capcom  ,0.64,0.42,0.12,0.22,1.39
1012,Teenage Mutant Ninja Turtles III: The Manhattan Project,NES,1992.0,Action,Konami  ,1.05,0.17,0.15,0.02,1.39
1013,LittleBigPlanet PS Vita,PSV,2012.0,Platform,Sony Computer Entertainment  ,0.36,0.69,0.02,0.31,1.38
1014,Titanfall,X360,2014.0,Shooter,Electronic Arts  ,0.88,0.35,0.02,0.13,1.38
1015,Deus Ex: Human Revolution,PS3,2011.0,Shooter,Square Enix  ,0.5,0.6,0.07,0.22,1.38
1016,Deus Ex: Human Revolution,X360,2011.0,Shooter,Square Enix  ,0.77,0.47,0.02,0.12,1.38
1017,Far Cry 2,PS3,2008.0,Shooter,Ubisoft  ,0.43,0.69,0.01,0.26,1.38
1018,Paper Mario,N64,2001.0,Role-Playing,Nintendo  ,0.58,0.18,0.59,0.02,1.38
1019,Final Fantasy XII: Revenant Wings,DS,2007.0,Role-Playing,Square Enix  ,0.33,0.41,0.54,0.1,1.37
1020,Pokken Tournament,WiiU,2016.0,Fighting,Nintendo  ,0.68,0.4,0.18,0.11,1.37
1021,Need for Speed: The Run,X360,2011.0,Racing,Electronic Arts  ,0.63,0.57,0.0,0.16,1.37
1022,NBA 2K15,PS3,2014.0,Sports,2K Sports  ,0.89,0.22,0.02,0.24,1.37
1023,Dead Rising 2,PS3,2010.0,Action,Capcom  ,0.43,0.57,0.15,0.22,1.37
1024,Crysis 2,X360,2011.0,Shooter,Electronic Arts  ,0.73,0.5,0.02,0.13,1.37
1025,Ridge Racer 7,PS3,2006.0,Racing,Namco Bandai  ,0.24,0.7,0.16,0.26,1.37
1026,MotorStorm: Pacific Rift,PS3,2008.0,Racing,Sony Computer Entertainment  ,0.43,0.66,0.02,0.25,1.36
1027,Gradius,NES,1986.0,Shooter,Konami  ,0.27,0.08,1.0,0.01,1.36
1028,Wolfenstein II: The New Colossus,PS4,2017.0,Shooter,Bethesda Softworks  ,0.55,0.58,0.01,0.22,1.36
1029,Gardening Mama,DS,2009.0,Puzzle,Majesco  ,0.79,0.42,0.01,0.13,1.36
1030,Marvel vs. Capcom 3: Fate of Two Worlds,PS3,2011.0,Fighting,Capcom  ,0.81,0.28,0.11,0.15,1.36
1031,FIFA 17,PS3,2016.0,Sports,Electronic Arts  ,0.14,0.98,0.04,0.2,1.36
1032,Metroid: Other M,Wii,2010.0,Action,Nintendo  ,0.85,0.28,0.13,0.1,1.36
1033,FIFA Soccer 09,PSP,2008.0,Sports,EA Sports  ,0.23,0.73,0.02,0.37,1.35
1034,Samurai Warriors,PS2,2004.0,Action,KOEI  ,0.22,0.05,1.06,0.02,1.35
1035,SaGa Frontier,PS,1998.0,Role-Playing,Sony Computer Entertainment  ,0.15,0.04,1.07,0.09,1.35
1036,Burnout Paradise,X360,2008.0,Racing,Electronic Arts  ,0.63,0.57,0.01,0.14,1.35
1037,FIFA Soccer 08,X360,2007.0,Sports,EA Sports  ,0.31,0.89,0.01,0.14,1.35
1038,The ICO & Shadow of the Colossus Collection,PS3,2011.0,Adventure,Sony Computer Entertainment  ,0.67,0.36,0.13,0.18,1.34
1039,Monster Hunter Freedom,PSP,2006.0,Role-Playing,Capcom  ,0.24,0.04,1.03,0.04,1.34
1040,Super Street Fighter IV,PS3,2010.0,Fighting,Capcom  ,0.68,0.33,0.18,0.15,1.34
1041,Chrono Trigger,DS,2008.0,Role-Playing,Square Enix  ,0.61,0.17,0.49,0.08,1.34
1042,The Legend of Zelda: Breath of the Wild,WiiU,2017.0,Action-Adventure,Nintendo  ,0.66,0.42,0.15,0.11,1.34
1043,Lost Planet: Extreme Condition,X360,2007.0,Shooter,Capcom  ,1.09,0.04,0.1,0.1,1.34
1044,F1 2010,PS3,2010.0,Racing,Codemasters  ,0.25,0.75,0.08,0.26,1.34
1045,Test Drive,PS2,2002.0,Racing,Atari  ,0.95,0.21,0.01,0.18,1.34
1046,Tom Clancy's Rainbow Six: Vegas 2,PS3,2008.0,Shooter,Ubisoft  ,0.66,0.45,0.04,0.2,1.34
1047,Battlefield: Bad Company,PS3,2008.0,Shooter,Electronic Arts  ,0.76,0.36,0.05,0.17,1.34
1048,Need for Speed Carbon,PS2,2006.0,Racing,Electronic Arts  ,1.22,0.05,0.05,0.01,1.34
1049,Donkey Kong Jungle Beat,GC,2005.0,Platform,Nintendo  ,0.84,0.22,0.24,0.04,1.34
1050,Devil May Cry 4,X360,2008.0,Action,Capcom  ,0.79,0.34,0.08,0.13,1.34
1051,WWE SmackDown vs Raw 2008,PS3,2007.0,Fighting,THQ  ,0.62,0.5,0.01,0.2,1.33
1052,Grand Theft Auto: Chinatown Wars,DS,2009.0,Adventure,Rockstar Games  ,0.58,0.56,0.05,0.14,1.33
1053,Tony Hawk's Pro Skater,GB,2000.0,Sports,Activision  ,0.9,0.38,0.01,0.05,1.33
1054,Metroid Prime 2: Echoes,GC,2004.0,Shooter,Nintendo  ,0.87,0.35,0.07,0.04,1.33
1055,Spider-Man: The Movie,GBA,2002.0,Platform,Activision  ,0.92,0.35,0.01,0.05,1.33
1056,Alan Wake,X360,2010.0,Action,Microsoft Game Studios  ,0.66,0.5,0.05,0.12,1.33
1057,Saints Row IV,PS3,2013.0,Action,Deep Silver  ,0.58,0.45,0.09,0.21,1.33
1058,Crysis 2,PS3,2011.0,Shooter,Electronic Arts  ,0.48,0.57,0.06,0.22,1.33
1059,Kirby: Planet Robobot,3DS,2016.0,Action,Nintendo  ,0.41,0.22,0.64,0.06,1.32
1060,MAG: Massive Action Game,PS3,2010.0,Shooter,Sony Computer Entertainment  ,0.77,0.3,0.09,0.16,1.32
1061,Gyromite,NES,1985.0,Puzzle,Nintendo  ,0.73,0.16,0.4,0.03,1.32
1062,Your Shape: Fitness Evolved,X360,2010.0,Sports,Ubisoft  ,0.79,0.41,0.0,0.12,1.32
1063,Mega Man Battle Network 4: Red Sun / Blue Moon,GBA,2004.0,Role-Playing,Capcom  ,0.31,0.04,0.96,0.01,1.32
1064,Fallout 76,PS4,2018.0,Role-Playing,Bethesda Softworks  ,0.52,0.49,0.1,0.2,1.32
1065,Need for Speed Underground Rivals,PSP,2005.0,Racing,Electronic Arts  ,0.69,0.38,0.02,0.24,1.32
1066,Rage,PS3,2011.0,Shooter,Bethesda Softworks  ,0.47,0.59,0.06,0.2,1.32
1067,TOCA 2 Touring Car Championship,PS,1999.0,Racing,Codemasters  ,0.03,1.16,0.02,0.11,1.32
1068,UFC Undisputed 2010,X360,2010.0,Fighting,THQ  ,0.9,0.31,0.0,0.11,1.32
1069,Pokémon Mystery Dungeon: Gates to Infinity,3DS,2013.0,Role-Playing,Nintendo  ,0.44,0.32,0.47,0.07,1.31
1070,Namco Museum DS,DS,2007.0,Misc,Namco Bandai  ,1.14,0.01,0.06,0.1,1.31
1071,Lego Star Wars: The Force Awakens,PS4,2016.0,Action-Adventure,Warner Bros. Interactive Entertainment  ,0.3,0.78,0.02,0.2,1.31
1072,Assassin's Creed: Rogue,PS3,2014.0,Action,Ubisoft  ,0.46,0.57,0.07,0.2,1.3
1073,Sonic Colors,DS,2010.0,Platform,Sega  ,0.69,0.48,0.01,0.12,1.3
1074,Digimon World,PS,2000.0,Role-Playing,Bandai  ,0.56,0.38,0.28,0.08,1.3
1075,Final Fantasy X / X-2 HD Remaster,PS3,2014.0,Role-Playing,Square Enix  ,0.43,0.39,0.32,0.16,1.3
1076,Pokémon Ranger: Guardian Signs,DS,2010.0,Role-Playing,Nintendo  ,0.5,0.17,0.58,0.05,1.3
1077,NBA Live 07,PS2,2006.0,Sports,EA Sports  ,1.07,0.04,0.02,0.17,1.3
1078,Tekken 6,X360,2009.0,Fighting,Namco Bandai  ,0.71,0.41,0.05,0.13,1.3
1079,Dark Souls II,PS3,2015.0,Role-Playing,Namco Bandai Games  ,0.38,0.35,0.41,0.15,1.29
1080,Gold's Gym: Cardio Workout,Wii,2009.0,Sports,Ubisoft  ,1.1,0.04,0.06,0.09,1.29
1081,Mario & Luigi: Partners in Time,DS,2005.0,Role-Playing,Nintendo  ,0.74,0.05,0.43,0.07,1.29
1082,Resident Evil Zero,GC,2002.0,Action,Capcom  ,0.54,0.27,0.45,0.04,1.29
1083,High School Musical 3: Senior Year DANCE!,Wii,2008.0,Misc,Disney Interactive Studios  ,0.67,0.49,0.0,0.13,1.29
1084,The Last Guardian,PS4,2016.0,Action-Adventure,Sony Interactive Entertainment  ,0.4,0.58,0.13,0.19,1.29
1085,Mega Man Battle Network 3 Blue / White Version,GBA,2003.0,Role-Playing,Capcom  ,0.39,0.02,0.85,0.03,1.29
1086,Watch Dogs,X360,2014.0,Action-Adventure,Ubisoft  ,0.73,0.44,0.01,0.11,1.29
1087,Injustice: Gods Among Us,PS3,2013.0,Fighting,Warner Bros. Interactive Entertainment  ,0.5,0.56,0.01,0.21,1.28
1088,Need for Speed Carbon,Wii,2006.0,Racing,Electronic Arts  ,0.45,0.66,0.02,0.15,1.28
1089,Kid Icarus: Uprising,3DS,2012.0,Action,Nintendo  ,0.48,0.36,0.37,0.07,1.28
1090,Project CARS,PS4,2015.0,Racing,Bandai Namco Games  ,0.29,0.76,0.04,0.19,1.28
1091,Borderlands: The Handsome Collection,PS4,2015.0,Shooter,2K Games  ,0.69,0.34,0.03,0.22,1.28
1092,Battle Arena Toshinden,PS,1995.0,Fighting,Sony Computer Entertainment  ,0.39,0.26,0.53,0.08,1.27
1093,Need for Speed Rivals,PS3,2013.0,Racing,Electronic Arts  ,0.33,0.69,0.05,0.19,1.27
1094,Sonic Adventure DX: Director's Cut,GC,2003.0,Platform,Sega  ,0.87,0.3,0.06,0.03,1.27
1095,Valkyria Chronicles,PS3,2008.0,Role-Playing,Sega  ,0.71,0.19,0.24,0.12,1.27
1096,Hogan's Alley,NES,1985.0,Shooter,Nintendo  ,0.68,0.16,0.41,0.02,1.27
1097,WWE '12,X360,2011.0,Fighting,THQ  ,0.74,0.4,0.0,0.12,1.27
1098,Castlevania: Symphony of the Night,PS,1997.0,Platform,Konami  ,0.58,0.4,0.21,0.08,1.27
1099,.hack//Infection Part 1,PS2,2003.0,Role-Playing,Bandai  ,0.49,0.38,0.26,0.13,1.27
1100,SOCOM: U.S. Navy SEALs Confrontation,PS3,2008.0,Shooter,Sony Computer Entertainment  ,0.94,0.17,0.02,0.14,1.26
1101,Hyrule Warriors,WiiU,2014.0,Action,Nintendo  ,0.59,0.44,0.13,0.1,1.26
1102,Tamagotchi Connection: Corner Shop,DS,2006.0,Simulation,Bandai  ,0.1,0.02,1.12,0.01,1.26
1103,Assassin's Creed: Bloodlines,PSP,2009.0,Action,Ubisoft  ,0.43,0.5,0.05,0.28,1.26
1104,Far Cry 4,PS3,2014.0,Shooter,Ubisoft  ,0.35,0.63,0.09,0.19,1.26
1105,Tomb Raider: Underworld,PS3,2008.0,Adventure,Eidos Interactive  ,0.45,0.55,0.05,0.21,1.26
1106,Brian Lara Cricket,PS,1998.0,Sports,Codemasters  ,0.02,1.13,0.01,0.1,1.26
1107,Devil Dice,PS,1998.0,Puzzle,THQ  ,0.05,0.03,1.1,0.08,1.26
1108,Tales of Xillia,PS3,2013.0,Role-Playing,Namco Bandai Games  ,0.29,0.2,0.67,0.1,1.25
1109,Pokémon XD: Gale of Darkness,GC,2005.0,Role-Playing,Nintendo  ,0.71,0.19,0.31,0.03,1.25
1110,Persona 4 Golden,PSV,2012.0,Role-Playing,Atlus  ,0.37,0.29,0.39,0.21,1.25
1111,Need for Speed: Most Wanted,X360,2005.0,Racing,Electronic Arts  ,1.0,0.13,0.02,0.1,1.25
1112,Cars 2,DS,2011.0,Racing,Disney Interactive Studios  ,0.68,0.41,0.04,0.12,1.25
1113,Black,PS2,2006.0,Shooter,Electronic Arts  ,1.01,0.04,0.03,0.16,1.25
1114,Tom Clancy's Rainbow Six: Vegas,PS3,2007.0,Shooter,Ubisoft  ,0.47,0.53,0.03,0.22,1.25
1115,Reel Fishing,PS,1998.0,Sports,Natsume  ,0.99,0.13,0.1,0.04,1.25
1116,Star Wars: The Force Unleashed,PS2,2008.0,Action,LucasArts  ,0.49,0.0,0.01,0.75,1.25
1117,Kingdom Hearts HD II.5 ReMIX,PS3,2014.0,Role-Playing,Square Enix  ,0.52,0.36,0.19,0.18,1.25
1118,Need for Speed Carbon,PS3,2006.0,Racing,Electronic Arts  ,0.49,0.51,0.03,0.2,1.24
1119,Tetris 2,GB,1993.0,Puzzle,Nintendo  ,0.56,0.22,0.43,0.03,1.24
1120,Battlefield: Hardline,XOne,2015.0,Shooter,Electronic Arts  ,0.73,0.39,0.01,0.11,1.24
1121,Ridge Racer V,PS2,2000.0,Racing,Namco  ,0.24,0.19,0.75,0.06,1.24
1122,The Legend of Zelda: Tri Force Heroes,3DS,2015.0,Adventure,Nintendo  ,0.61,0.34,0.19,0.09,1.24
1123,Ratchet: Deadlocked,PS2,2005.0,Shooter,Sony Computer Entertainment  ,0.85,0.03,0.22,0.14,1.24
1124,LEGO City Undercover,WiiU,2013.0,Action,Nintendo  ,0.5,0.52,0.13,0.09,1.24
1125,The Legend of Zelda: Twilight Princess HD,WiiU,2016.0,Action-Adventure,Nintendo  ,0.67,0.37,0.1,0.1,1.24
1126,"WarioWare, Inc.: Mega MicroGame$",GBA,2003.0,Puzzle,Nintendo  ,0.4,0.11,0.7,0.02,1.23
1127,Ninja Gaiden,XB,2004.0,Action,Tecmo  ,0.92,0.2,0.07,0.04,1.23
1128,Pikmin 3,WiiU,2013.0,Strategy,Nintendo  ,0.47,0.38,0.29,0.08,1.23
1129,Donkey Kong Country 2,GBA,2004.0,Platform,Nintendo  ,0.79,0.27,0.12,0.04,1.23
1130,2010 FIFA World Cup South Africa,PS3,2010.0,Sports,EA Sports  ,0.3,0.64,0.07,0.22,1.23
1131,Castlevania,NES,1987.0,Platform,Konami  ,0.54,0.06,0.62,0.01,1.23
1132,Kirby Tilt 'n' Tumble,GB,2001.0,Puzzle,Nintendo  ,0.29,0.17,0.75,0.02,1.23
1133,Golden Sun: The Lost Age,GBA,2003.0,Role-Playing,Nintendo  ,0.61,0.27,0.27,0.07,1.22
1134,NBA 2K2,PS2,2002.0,Sports,Sega  ,0.59,0.46,0.01,0.15,1.22
1135,Parfait: Chocolat Second Style,PS2,2006.0,Adventure,Alchemist  ,0.59,0.46,0.01,0.15,1.22
1136,Pac-Man,NES,1993.0,Puzzle,Namco  ,0.27,0.08,0.85,0.02,1.22
1137,Mario Power Tennis,GC,2004.0,Sports,Nintendo  ,0.58,0.16,0.46,0.03,1.22
1138,Game & Watch Gallery 3,GB,1999.0,Misc,Nintendo  ,0.79,0.31,0.08,0.04,1.22
1139,Super Street Fighter IV: 3D Edition,3DS,2011.0,Fighting,Capcom  ,0.55,0.45,0.14,0.09,1.22
1140,Star Wars Battlefront II,PSP,2005.0,Shooter,LucasArts  ,1.05,0.06,0.01,0.1,1.22
1141,Intelligent Qube,PS,1997.0,Puzzle,Sony Computer Entertainment  ,0.13,0.07,1.0,0.02,1.22
1142,Game & Watch Gallery 2,GB,1998.0,Misc,Nintendo  ,0.76,0.3,0.12,0.04,1.22
1143,Star Wars Episode 1: Jedi Power Battles,PS,2000.0,Action,LucasArts  ,0.66,0.48,0.01,0.06,1.21
1144,Naruto Shippuden: Ultimate Ninja Storm 2,PS3,2010.0,Fighting,Namco Bandai  ,0.42,0.47,0.15,0.17,1.21
1145,The Magical Quest starring Mickey Mouse (all region sales),SNES,1992.0,Platform,Capcom  ,0.66,0.17,0.35,0.03,1.21
1146,Boom Blox,Wii,2008.0,Puzzle,Electronic Arts  ,0.71,0.38,0.0,0.12,1.21
1147,Need for Speed Underground,GC,2003.0,Racing,Electronic Arts  ,0.69,0.48,0.01,0.03,1.21
1148,Dino Crisis 2,PS,2000.0,Action,Capcom  ,0.34,0.49,0.28,0.1,1.21
1149,FIFA Soccer 11,PSP,2010.0,Sports,EA Sports  ,0.13,0.7,0.01,0.36,1.21
1150,Final Fantasy IV,DS,2008.0,Role-Playing,Square Enix  ,0.51,0.04,0.62,0.05,1.21
1151,Medal of Honor: Airborne,PS3,2007.0,Shooter,Electronic Arts  ,0.25,0.7,0.03,0.24,1.21
1152,Bayonetta,PS3,2010.0,Action,Sega  ,0.44,0.4,0.21,0.16,1.21
1153,Pikmin 2,GC,2004.0,Strategy,Nintendo  ,0.48,0.13,0.56,0.03,1.2
1154,F1 2011,PS3,2011.0,Racing,Codemasters  ,0.12,0.75,0.11,0.23,1.2
1155,Kingdom Hearts HD II.8 Final Chapter Prologue,PS4,2017.0,Role-Playing,Square Enix  ,0.57,0.25,0.2,0.17,1.2
1156,Shadow of the Colossus,PS4,2018.0,Action-Adventure,Sony Interactive Entertainment  ,0.44,0.52,0.05,0.19,1.2
1157,Enter the Matrix,XB,2003.0,Action,Atari  ,0.72,0.43,0.01,0.04,1.2
1158,SolarStriker,GB,1990.0,Shooter,Nintendo  ,0.4,0.39,0.36,0.04,1.2
1159,Metal Gear Solid V: Ground Zeroes,PS4,2014.0,Action-Adventure,Konami Digital Entertainment  ,0.36,0.5,0.17,0.17,1.2
1160,Mad Max (2013),PS4,2015.0,Action,Warner Bros. Interactive Entertainment  ,0.38,0.59,0.05,0.19,1.2
1161,Mario vs. Donkey Kong 2: March of the Minis,DS,2006.0,Puzzle,Nintendo  ,0.73,0.03,0.36,0.07,1.19
1162,Disney's Chip 'n Dale: Rescue Rangers,NES,1990.0,Platform,Capcom  ,0.68,0.14,0.35,0.02,1.19
1163,Dragon Ball: Xenoverse,PS4,2015.0,Fighting,Namco Bandai Games  ,0.33,0.55,0.14,0.17,1.19
1164,Spider-Man: The Movie,GC,2002.0,Action,Activision  ,0.86,0.27,0.01,0.04,1.19
1165,Final Fantasy I & II: Dawn of Souls,GBA,2004.0,Role-Playing,Nintendo  ,0.64,0.24,0.29,0.02,1.19
1166,Mario & Sonic at the London 2012 Olympic Games,3DS,2012.0,Sports,Sega  ,0.18,0.66,0.27,0.08,1.19
1167,Pro Evolution Soccer 2008,Wii,2008.0,Sports,Konami  ,0.09,0.84,0.11,0.15,1.19
1168,Metal Gear Solid: Portable Ops,PSP,2006.0,Action,Konami  ,0.38,0.35,0.38,0.09,1.19
1169,Kobe Bryant in NBA Courtside,N64,1998.0,Sports,Nintendo  ,1.02,0.13,0.04,0.01,1.19
1170,Mario Tennis,GB,2001.0,Sports,Nintendo  ,0.5,0.18,0.44,0.06,1.18
1171,WWE '12,PS3,2011.0,Fighting,THQ  ,0.53,0.45,0.02,0.17,1.18
1172,Red Dead Redemption: Undead Nightmare,PS3,2010.0,Action,Rockstar Games  ,0.47,0.45,0.06,0.19,1.18
1173,Medal of Honor: Warfighter,X360,2012.0,Shooter,Electronic Arts  ,0.61,0.46,0.01,0.1,1.18
1174,Resident Evil: Operation Raccoon City,PS3,2012.0,Shooter,Capcom  ,0.48,0.24,0.36,0.1,1.18
1175,Super Ghouls 'n Ghosts,SNES,1991.0,Platform,Capcom  ,0.5,0.14,0.52,0.02,1.18
1176,LEGO Jurassic World,PS4,2015.0,Action,Warner Bros. Interactive Entertainment  ,0.41,0.56,0.02,0.19,1.18
1177,PokéPark Wii: Pikachu's Adventure,Wii,2010.0,Adventure,Nintendo  ,0.53,0.17,0.42,0.06,1.18
1178,Shenmue,DC,2000.0,Adventure,Sega  ,0.52,0.24,0.38,0.04,1.18
1179,Rage Racer,PS,1997.0,Racing,Namco  ,0.16,0.11,0.83,0.08,1.17
1180,Mario vs. Donkey Kong,GBA,2004.0,Puzzle,Nintendo  ,0.68,0.25,0.21,0.02,1.17
1181,Miitopia,3DS,2017.0,Role-Playing,Nintendo  ,0.3,0.54,0.26,0.07,1.17
1182,Mission: Impossible,N64,1998.0,Action,Ocean  ,0.74,0.38,0.02,0.03,1.17
1183,One Piece Pirate Warriors,PS3,2012.0,Action,Namco Bandai Games  ,0.01,0.24,0.86,0.06,1.17
1184,WWE SmackDown vs. Raw 2010,PS3,2009.0,Fighting,THQ  ,0.48,0.48,0.01,0.19,1.17
1185,Army of Two,PS3,2008.0,Shooter,Electronic Arts  ,0.74,0.26,0.02,0.15,1.17
1186,Jet Force Gemini,N64,1999.0,Shooter,Rare  ,0.78,0.28,0.07,0.02,1.16
1187,Final Fantasy Tactics: The War of the Lions,PSP,2007.0,Role-Playing,Square Enix  ,0.45,0.24,0.3,0.16,1.16
1188,Sonic Rush Adventure,DS,2007.0,Platform,Sega  ,0.53,0.49,0.01,0.12,1.16
1189,Mega Man X,SNES,1994.0,Platform,Capcom  ,0.57,0.08,0.5,0.01,1.16
1190,Medal of Honor Heroes 2,PSP,2007.0,Shooter,Electronic Arts  ,0.5,0.39,0.02,0.25,1.16
1191,Mirror's Edge,X360,2008.0,Platform,Electronic Arts  ,0.51,0.51,0.01,0.12,1.16
1192,Sunset Overdrive,XOne,2014.0,Action,Microsoft Studios  ,0.64,0.42,0.0,0.1,1.16
1193,Bushido Blade,PS,1997.0,Fighting,Sony Computer Entertainment  ,0.39,0.27,0.43,0.08,1.16
1194,Sonic the Hedgehog (2006),PS3,2007.0,Platform,Sega  ,0.41,0.06,0.04,0.66,1.16
1195,Sega Rally Championship,SAT,1995.0,Racing,Sega  ,0.21,0.16,0.77,0.02,1.16
1196,FIFA Soccer 10,PSP,2009.0,Sports,EA Sports  ,0.16,0.68,0.01,0.31,1.16
1197,Donkey Konga,GC,2004.0,Misc,Nintendo  ,0.5,0.16,0.46,0.03,1.15
1198,Dragon Quest VIII: Journey of the Cursed King,3DS,2017.0,Role-Playing,Nintendo  ,0.14,0.11,0.88,0.02,1.15
1199,Ratchet & Clank: All 4 One,PS3,2011.0,Platform,Sony Computer Entertainment  ,0.75,0.22,0.05,0.13,1.15
1200,Qix,GB,1990.0,Puzzle,Nintendo  ,0.51,0.2,0.41,0.03,1.15
1201,Wario Land: Shake It!,Wii,2008.0,Platform,Nintendo  ,0.59,0.31,0.15,0.1,1.15
1202,Ninja Gaiden Sigma,PS3,2007.0,Action,Tecmo  ,0.57,0.32,0.09,0.16,1.15
1203,Pokémon Rumble Blast,3DS,2011.0,Action,Nintendo  ,0.47,0.26,0.35,0.07,1.15
1204,The Elder Scrolls V: Skyrim,NS,2017.0,Role-Playing,Bethesda Softworks  ,0.67,0.32,0.06,0.1,1.15
1205,Hot Shots Golf: Out of Bounds,PS3,2008.0,Sports,Sony Computer Entertainment  ,0.31,0.03,0.76,0.04,1.14
1206,Commando,NES,1986.0,Action,Capcom  ,0.71,0.16,0.25,0.03,1.14
1207,Brave Fencer Musashi,PS,1998.0,Role-Playing,Square  ,0.25,0.17,0.65,0.07,1.14
